Date,Meta,Location,Event,Type,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,keo,Amber Steel Songs,Play,Win,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,keo,Amber Steel Songs,Draw,Win,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Draw,Loss,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Play,Loss,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,chinobi0711,Ruby Sapphire Control,Play,Win,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,chinobi0711,Ruby Sapphire Control,Draw,Loss,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,chinobi0711,Ruby Sapphire Control,Play,Win,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,Andi1066,Amethyst Emerald Tempo,Draw,Loss,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,Andi1066,Amethyst Emerald Tempo,Play,Loss,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Draw,Loss,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Play,Win,,
2024-04-21,Set3,Wizards Well,Wizards Into the Inklands Set Championship,Constructed,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Draw,Loss,,
2024-04-24,Set3,Spiele-Pyramide,Spiele-Pyramide Into the Inklands Set Championship,Constructed,Ruby Sapphire Control,Karlsruhe Round 1,Amethyst Steel Midrange,Play,Win,,
2024-04-24,Set3,Spiele-Pyramide,Spiele-Pyramide Into the Inklands Set Championship,Constructed,Ruby Sapphire Control,Karlsruhe Round 1,Amethyst Steel Midrange,Draw,Win,,
2024-04-24,Set3,Spiele-Pyramide,Spiele-Pyramide Into the Inklands Set Championship,Constructed,Ruby Sapphire Control,Jurki,Amber Steel Songs,Play,Win,,
2024-04-24,Set3,Spiele-Pyramide,Spiele-Pyramide Into the Inklands Set Championship,Constructed,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Win,,
