Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Wizards Into the Inklands Set Championship,Sapphire Steel Items,keo,Amber Steel Songs,Play,Win,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,keo,Amber Steel Songs,Draw,Win,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Draw,Loss,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Play,Loss,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,chinobi0711,Ruby Sapphire Control,Play,Win,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,chinobi0711,Ruby Sapphire Control,Draw,Loss,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,chinobi0711,Ruby Sapphire Control,Play,Win,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,Andi1066,Amethyst Emerald Tempo,Draw,Loss,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,Andi1066,Amethyst Emerald Tempo,Play,Loss,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,ITFairy,Amethyst Emerald Tempo,Draw,Win,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Draw,Loss,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Play,Win,,
Wizards Into the Inklands Set Championship,Sapphire Steel Items,Achim Günzel,Amethyst Emerald Tempo,Draw,Loss,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Karlsruhe Round 1,Amethyst Steel Midrange,Play,Win,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Karlsruhe Round 1,Amethyst Steel Midrange,Draw,Win,,
Spiele-Pyramide Into the Inklands Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Play,Win,,
